2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:58,690 [WARNING] Iter 15: tree 7 < 3 pts, skip
2025-04-29 17:57:58,921 [WARNING] Iter 15: tree 62 < 3 pts, skip
2025-04-29 17:57:58,925 [WARNING] Iter 15: tree 65 < 3 pts, skip
2025-04-29 17:57:58,966 [WARNING] Iter 15: tree 83 < 3 pts, skip
2025-04-29 17:57:59,082 [WARNING] Iter 15: tree 132 < 3 pts, skip
2025-04-29 17:57:59,094 [WARNING] Iter 15: tree 148 < 3 pts, skip
2025-04-29 17:57:59,100 [WARNING] Iter 15: tree 155 < 3 pts, skip
2025-04-29 17:57:59,100 [WARNING] Iter 15: tree 156 < 3 pts, skip
2025-04-29 17:57:59,104 [WARNING] Iter 15: tree 168 < 3 pts, skip
2025-04-29 17:57:59,127 [WARNING] Iter 15: tree 186 < 3 pts, skip
2025-04-29 17:57:59,141 [WARNING] Iter 15: tree 202 < 3 pts, skip
2025-04-29 17:57:59,151 [WARNING] Iter 15: tree 219 < 3 pts, skip
2025-04-29 17:57:59,194 [WARNING] Iter 15: tree 249 < 3 pts, skip
2025-04-29 17:57:59,195 [WARNING] Iter 15: tree 251 < 3 pts, skip
2025-04-29 17:57:59,196 [WARNING] Iter 15: tree 254 < 3 pts, skip
2025-04-29 17:57:59,197 [WARNING] Iter 15: tree 258 < 3 pts, skip
2025-04-29 17:57:59,201 [WARNING] Iter 15: tree 267 < 3 pts, skip
2025-04-29 17:57:59,202 [WARNING] Iter 15: tree 270 < 3 pts, skip
2025-04-29 17:57:59,203 [WARNING] Iter 15: tree 273 < 3 pts, skip
2025-04-29 17:57:59,208 [WARNING] Iter 15: tree 277 < 3 pts, skip
2025-04-29 17:57:59,209 [WARNING] Iter 15: tree 279 < 3 pts, skip
2025-04-29 17:57:59,220 [WARNING] Iter 15: tree 285 < 3 pts, skip
2025-04-29 17:57:59,221 [WARNING] Iter 15: tree 290 < 3 pts, skip
2025-04-29 17:57:59,222 [WARNING] Iter 15: tree 293 < 3 pts, skip
2025-04-29 17:57:59,225 [WARNING] Iter 15: tree 297 < 3 pts, skip
2025-04-29 17:57:59,227 [WARNING] Iter 15: tree 300 < 3 pts, skip
2025-04-29 17:57:59,230 [WARNING] Iter 15: tree 309 < 3 pts, skip
2025-04-29 17:57:59,231 [WARNING] Iter 15: tree 312 < 3 pts, skip
2025-04-29 17:57:59,231 [WARNING] Iter 15: tree 313 < 3 pts, skip
2025-04-29 17:57:59,237 [WARNING] Iter 15: tree 316 < 3 pts, skip
2025-04-29 17:57:59,299 [WARNING] Iter 15: tree 351 < 3 pts, skip
2025-04-29 17:57:59,324 [WARNING] Iter 15: tree 364 < 3 pts, skip
2025-04-29 17:57:59,324 [WARNING] Iter 15: tree 365 < 3 pts, skip
2025-04-29 17:57:59,325 [WARNING] Iter 15: tree 367 < 3 pts, skip
2025-04-29 17:57:59,327 [WARNING] Iter 15: tree 370 < 3 pts, skip
2025-04-29 17:57:59,327 [WARNING] Iter 15: tree 371 < 3 pts, skip
2025-04-29 17:57:59,327 [WARNING] Iter 15: tree 372 < 3 pts, skip
2025-04-29 17:57:59,333 [WARNING] Iter 15: tree 377 < 3 pts, skip
2025-04-29 17:57:59,333 [WARNING] Iter 15: tree 378 < 3 pts, skip
2025-04-29 17:57:59,333 [WARNING] Iter 15: tree 379 < 3 pts, skip
2025-04-29 17:57:59,333 [WARNING] Iter 15: tree 380 < 3 pts, skip
2025-04-29 17:57:59,334 [WARNING] Iter 15: tree 382 < 3 pts, skip
2025-04-29 17:57:59,335 [WARNING] Iter 15: tree 384 < 3 pts, skip
2025-04-29 17:57:59,357 [INFO] Iter 15 | R=1.00 Vres=2.00 MinP=1 | runtime=47.46s | 1-to-1=58.6%
2025-04-29 17:58:01,353 [INFO] Iter 22 | R=1.00 Vres=2.50 MinP=3 | runtime=49.16s | 1-to-1=48.3%
2025-04-29 17:58:02,086 [WARNING] Iter 16: tree 116 < 3 pts, skip
2025-04-29 17:58:02,110 [WARNING] Iter 16: tree 136 < 3 pts, skip
2025-04-29 17:58:02,125 [WARNING] Iter 16: tree 152 < 3 pts, skip
2025-04-29 17:58:02,195 [WARNING] Iter 16: tree 181 < 3 pts, skip
2025-04-29 17:58:02,201 [WARNING] Iter 16: tree 192 < 3 pts, skip
2025-04-29 17:58:02,202 [WARNING] Iter 16: tree 193 < 3 pts, skip
2025-04-29 17:58:02,202 [WARNING] Iter 16: tree 195 < 3 pts, skip
2025-04-29 17:58:02,215 [WARNING] Iter 16: tree 206 < 3 pts, skip
2025-04-29 17:58:02,218 [WARNING] Iter 16: tree 210 < 3 pts, skip
2025-04-29 17:58:02,225 [WARNING] Iter 16: tree 213 < 3 pts, skip
2025-04-29 17:58:02,347 [WARNING] Iter 16: tree 262 < 3 pts, skip
2025-04-29 17:58:02,347 [WARNING] Iter 16: tree 264 < 3 pts, skip
2025-04-29 17:58:02,348 [WARNING] Iter 16: tree 266 < 3 pts, skip
2025-04-29 17:58:02,348 [WARNING] Iter 16: tree 267 < 3 pts, skip
2025-04-29 17:58:02,368 [INFO] Iter 16 | R=1.00 Vres=2.00 MinP=2 | runtime=50.04s | 1-to-1=69.0%
2025-04-29 17:58:10,407 [WARNING] Iter 30: tree 6 < 3 pts, skip
2025-04-29 17:58:10,439 [WARNING] Iter 5: tree 9 < 3 pts, skip
2025-04-29 17:58:26,642 [WARNING] Iter 5: tree 86 < 3 pts, skip
2025-04-29 17:58:27,609 [WARNING] Iter 10: tree 8 < 3 pts, skip
2025-04-29 17:58:28,527 [WARNING] Iter 5: tree 107 < 3 pts, skip
2025-04-29 17:58:29,758 [WARNING] Iter 5: tree 122 < 3 pts, skip
2025-04-29 17:58:30,036 [WARNING] Iter 30: tree 107 < 3 pts, skip
2025-04-29 17:58:32,655 [INFO] Iter 24 | R=1.00 Vres=2.50 MinP=5 | runtime=50.08s | 1-to-1=51.7%
2025-04-29 17:58:37,853 [WARNING] Iter 30: tree 163 < 3 pts, skip
2025-04-29 17:58:39,436 [WARNING] Iter 25: tree 4 < 3 pts, skip
2025-04-29 17:58:42,080 [WARNING] Iter 30: tree 178 < 3 pts, skip
2025-04-29 17:58:42,188 [WARNING] Iter 30: tree 180 < 3 pts, skip
2025-04-29 17:58:44,621 [WARNING] Iter 5: tree 194 < 3 pts, skip
2025-04-29 17:58:44,708 [WARNING] Iter 5: tree 197 < 3 pts, skip
2025-04-29 17:58:44,824 [WARNING] Iter 5: tree 201 < 3 pts, skip
2025-04-29 17:58:45,340 [WARNING] Iter 5: tree 215 < 3 pts, skip
2025-04-29 17:58:45,422 [WARNING] Iter 30: tree 208 < 3 pts, skip
2025-04-29 17:58:45,604 [WARNING] Iter 10: tree 66 < 3 pts, skip
2025-04-29 17:58:45,608 [WARNING] Iter 30: tree 213 < 3 pts, skip
2025-04-29 17:58:46,064 [WARNING] Iter 5: tree 227 < 3 pts, skip
2025-04-29 17:58:46,491 [WARNING] Iter 30: tree 228 < 3 pts, skip
2025-04-29 17:58:46,551 [WARNING] Iter 5: tree 234 < 3 pts, skip
2025-04-29 17:58:46,560 [WARNING] Iter 25: tree 50 < 3 pts, skip
2025-04-29 17:58:46,889 [WARNING] Iter 25: tree 56 < 3 pts, skip
2025-04-29 17:58:46,947 [WARNING] Iter 10: tree 89 < 3 pts, skip
2025-04-29 17:58:49,460 [WARNING] Iter 10: tree 101 < 3 pts, skip
